aX,aY,aZ,gX,gY,gZ

0.264,-0.664,1.515,-25.690,-66.920,-110.390
0.397,-0.966,1.568,-11.690,-56.000,-105.350
0.505,-1.023,1.606,13.580,-34.090,-92.050
0.580,-1.097,1.687,34.440,-17.500,-82.460
0.642,-1.098,1.743,47.320,1.960,-68.530
0.653,-1.120,1.803,53.620,15.960,-54.390
0.692,-1.092,1.874,52.640,25.060,-43.400
0.644,-1.061,1.907,42.000,30.940,-30.590
0.628,-1.037,1.909,28.210,33.670,-17.640
0.626,-1.020,1.928,10.990,32.620,-5.040
0.627,-1.005,1.935,-8.400,29.260,6.510
0.646,-1.008,1.906,-26.390,24.990,16.170
0.648,-1.038,1.841,-40.880,24.150,26.180
0.655,-1.096,1.744,-47.320,28.420,37.100
0.651,-1.158,1.658,-44.520,37.520,48.580
0.630,-1.225,1.573,-29.820,50.470,63.630
0.589,-1.243,1.519,-13.510,64.330,73.850
0.529,-1.222,1.506,2.730,77.140,83.510
0.466,-1.172,1.495,18.620,88.340,91.210
0.404,-1.103,1.495,30.800,97.090,97.580
0.346,-1.028,1.503,39.690,103.600,101.990
0.295,-0.957,1.487,45.220,107.870,104.790
0.250,-0.898,1.447,47.600,111.020,106.610
0.226,-0.843,1.369,49.700,113.330,107.730
0.204,-0.790,1.286,51.870,114.870,107.940
0.179,-0.739,1.213,52.990,114.730,107.870
0.149,-0.689,1.016,53.340,114.170,106.750
0.118,-0.640,1.022,52.850,113.540,105.070
0.082,-0.595,0.949,53.760,111.930,102.620
0.039,-0.565,0.903,56.280,109.200,99.540
0.004,-0.534,0.854,60.060,108.150,95.410
-0.030,-0.511,0.815,64.540,107.450,90.580
-0.062,-0.491,0.765,68.250,108.990,86.660
-0.061,-0.475,0.727,73.010,111.580,84.070
-0.073,-0.460,0.697,78.540,113.540,81.550
-0.099,-0.428,0.674,83.370,114.030,78.330
-0.139,-0.261,0.655,85.260,112.000,71.890
-0.167,-0.329,0.661,84.070,107.870,65.870
-0.185,-0.305,0.651,81.060,102.340,59.290
-0.200,-0.298,0.628,77.560,96.530,51.870
-0.192,-0.284,0.601,74.900,91.210,44.940
-0.196,-0.274,0.569,73.010,86.590,38.430
-0.192,-0.268,0.536,70.840,86.170,35.980
-0.224,-0.218,0.582,60.060,72.730,39.270
-0.145,-0.186,0.492,54.460,122.150,61.950
-0.150,-0.425,0.403,86.030,59.850,6.090
-0.412,-0.090,0.561,74.760,39.130,-23.380
-0.266,0.001,0.385,43.190,75.950,17.430
-0.105,-0.251,0.316,50.400,105.420,47.320
-0.113,-0.437,0.397,74.900,97.160,30.170
-0.176,-0.340,0.485,87.570,86.660,10.990
-0.231,-0.215,0.550,90.090,64.400,-3.920
-0.263,-0.130,0.565,83.300,50.400,-16.100
-0.205,-0.126,0.529,74.690,52.360,-15.820
-0.150,-0.180,0.451,74.060,59.780,-8.610
-0.146,-0.190,0.417,76.160,67.620,-0.700
-0.177,-0.143,0.442,72.380,72.170,2.520
-0.213,-0.108,0.456,64.400,70.000,3.850
-0.251,-0.079,0.484,54.460,65.310,5.390
-0.271,-0.086,0.505,46.410,60.690,6.300
-0.267,-0.110,0.494,41.020,57.820,6.580
-0.277,-0.129,0.531,37.450,53.550,5.880
-0.312,-0.130,0.552,32.130,46.690,4.410
-0.353,-0.114,0.731,27.160,37.380,2.170
-0.380,-0.100,0.633,18.620,29.820,-0.770
-0.375,-0.077,0.649,10.570,26.950,-2.870
-0.363,-0.062,0.634,2.170,27.370,-2.310
-0.373,-0.068,0.616,-4.270,28.140,-0.070
-0.376,-0.070,0.605,-9.030,28.840,1.190
-0.389,-0.074,0.587,-13.510,28.560,1.190
-0.398,-0.064,0.558,-19.460,27.930,0.420
-0.405,-0.054,0.545,-23.170,26.740,0.070
-0.412,-0.054,0.534,-26.390,25.480,-0.420
-0.420,-0.063,0.522,-28.000,24.710,-0.700
-0.429,-0.083,0.529,-27.580,23.310,-1.820
-0.438,-0.110,0.534,-25.760,22.330,-2.940
-0.433,-0.135,0.538,-22.330,21.560,-3.570
-0.432,-0.151,0.539,-17.360,20.650,-3.010
-0.428,-0.161,0.559,-11.130,19.530,-2.030
-0.439,-0.170,0.588,-1.610,17.850,-0.840
-0.457,-0.175,0.614,4.550,15.960,-0.700
-0.467,-0.160,0.634,8.260,13.090,-1.050
-0.479,-0.139,0.645,8.890,9.940,-0.560
-0.491,-0.100,0.633,6.790,7.210,0.140
-0.500,-0.058,0.631,1.190,4.480,0.700
-0.498,-0.037,0.612,-4.830,0.420,0.770
-0.505,-0.030,0.612,-9.870,-3.080,-0.140
-0.502,-0.029,0.629,-12.600,-6.510,-0.490
-0.495,-0.045,0.652,-13.860,-8.960,-1.960
-0.488,-0.078,0.676,-14.770,-10.220,-3.850
-0.483,-0.105,0.694,-14.630,-10.500,-4.480
-0.480,-0.133,0.702,-13.160,-10.150,-4.690
-0.489,-0.153,0.714,-11.130,-9.660,-3.990
-0.490,-0.153,0.720,-8.400,-8.680,-4.060
-0.506,-0.155,0.731,-6.580,-7.700,-3.710
-0.497,-0.146,0.735,-5.530,-6.860,-2.660
-0.511,-0.154,0.735,-5.880,-4.620,1.260
-0.508,-0.136,0.735,-6.440,-3.360,2.520
-0.520,-0.137,0.740,-7.420,-2.660,2.940
-0.524,-0.140,0.750,-7.700,-3.570,2.870
-0.535,-0.149,0.776,-8.190,-4.480,1.680
-0.538,-0.164,0.795,-8.540,-5.250,0.700
-0.533,-0.180,0.809,-8.400,-5.040,-0.350
-0.524,-0.187,0.811,-7.980,-4.130,-1.120
-0.527,-0.196,0.809,-7.840,-3.010,-0.490
-0.534,-0.203,0.819,-7.420,-1.890,0.000
-0.537,-0.214,0.837,-7.630,-1.190,0.070
-0.545,-0.222,0.831,-7.700,-0.770,-0.140
-0.548,-0.218,0.831,-6.720,-0.420,0.140
-0.562,-0.210,0.829,-7.770,-1.190,0.280
-0.575,-0.212,0.840,-8.190,-3.430,-0.140
-0.582,-0.221,0.842,-7.770,-6.020,-0.910
-0.582,-0.240,0.848,-6.020,-7.840,-2.030
-0.576,-0.255,0.850,-3.360,-8.960,-2.800
-0.569,-0.259,0.882,-1.120,-9.800,-3.640
-0.567,-0.253,0.886,0.770,-9.730,-3.850
-0.552,-0.245,0.895,1.960,-8.820,-3.010
-0.538,-0.242,0.907,3.570,-7.770,-2.660
-0.528,-0.226,0.900,4.200,-6.090,-2.240
-0.524,-0.212,0.892,3.920,-4.060,-1.330
-0.524,-0.200,0.876,2.450,-2.590,-0.420
-0.528,-0.184,0.858,1.050,-0.560,0.070
-0.547,-0.174,0.858,-1.470,-1.330,-0.350
-0.557,-0.183,0.868,-3.220,-1.960,-1.120
-0.559,-0.203,0.876,-5.880,-2.870,-1.890
-0.560,-0.227,0.873,-8.120,-4.130,-2.730
-0.553,-0.246,0.873,-7.420,-4.760,-3.010
-0.540,-0.264,0.879,-5.460,-5.110,-3.150
-0.540,-0.278,0.883,-2.800,-4.410,-2.940
-0.545,-0.276,0.897,-1.190,-4.270,-3.220
-0.541,-0.259,0.892,0.000,-3.710,-3.080
-0.523,-0.249,0.875,0.560,-1.960,-1.750
-0.521,-0.244,0.869,1.820,-0.980,-1.050
-0.521,-0.234,0.858,3.010,-0.490,-1.820
-0.515,-0.226,0.853,4.340,-0.630,-2.590
-0.513,-0.215,0.850,3.360,-0.630,-3.010
-0.515,-0.196,0.832,0.770,-0.420,-2.450
-0.524,-0.184,0.820,-2.660,-0.630,-1.050
-0.524,-0.191,0.813,-5.040,-1.190,-0.280
-0.524,-0.203,0.811,-6.160,-1.820,-0.350
-0.520,-0.233,0.809,-5.530,-2.240,-1.330
-0.516,-0.260,0.813,-3.360,-2.380,-2.170
-0.515,-0.257,0.834,-2.030,-2.520,-2.240
-0.513,-0.244,0.856,-1.260,-3.080,-1.540
-0.507,-0.237,0.874,-1.540,-3.500,-0.910
-0.506,-0.232,0.884,-2.310,-3.920,-0.350
-0.497,-0.240,0.885,-2.940,-4.270,0.210
-0.491,-0.244,0.873,-3.850,-4.270,0.770
-0.498,-0.243,0.861,-3.780,-3.640,0.840
-0.501,-0.238,0.849,-4.480,-3.430,0.980
-0.504,-0.231,0.831,-4.970,-2.940,1.190
-0.509,-0.233,0.824,-5.600,-2.660,1.260
-0.509,-0.232,0.806,-5.670,-1.820,1.260
-0.504,-0.232,0.813,-5.040,-1.540,1.190
-0.505,-0.229,0.817,-3.990,-0.910,1.540
-0.503,-0.238,0.826,-2.450,-0.490,1.750
-0.502,-0.248,0.834,-0.210,0.000,2.170
-0.510,-0.252,0.840,1.750,0.420,2.660
-0.512,-0.250,0.841,3.640,1.190,3.570
-0.513,-0.244,0.852,4.480,1.190,3.290
-0.524,-0.228,0.864,3.570,0.210,3.430
-0.528,-0.220,0.875,0.840,-0.280,3.710
-0.533,-0.211,0.881,-3.150,-1.400,3.710
-0.540,-0.207,0.877,-6.930,-3.360,2.800
-0.534,-0.200,0.864,-9.940,-5.600,1.750
-0.529,-0.204,0.846,-12.180,-6.440,1.610
-0.528,-0.215,0.831,-13.090,-6.160,1.540
-0.535,-0.225,0.827,-11.970,-5.390,1.470
-0.535,-0.234,0.829,-9.380,-4.200,1.680
-0.531,-0.250,0.839,-6.720,-3.290,1.540
-0.532,-0.257,0.848,-4.340,-2.380,1.540
-0.530,-0.258,0.849,-2.100,-1.330,2.030
-0.526,-0.255,0.850,-0.280,-0.840,2.030
-0.526,-0.251,0.854,1.330,-0.700,2.030
-0.517,-0.250,0.859,2.240,-0.770,2.310
-0.521,-0.238,0.854,2.450,-2.030,1.750
-0.520,-0.225,0.853,2.030,-3.290,1.820
-0.524,-0.211,0.850,1.050,-3.990,1.750
-0.521,-0.204,0.844,-0.420,-4.060,1.960
-0.519,-0.207,0.831,-1.400,-4.130,1.890
-0.520,-0.218,0.825,-1.330,-3.780,1.890
-0.514,-0.227,0.822,-0.770,-3.290,1.680
-0.510,-0.228,0.828,0.140,-3.010,1.260
-0.513,-0.230,0.832,0.490,-2.730,1.050
-0.510,-0.233,0.835,1.400,-2.310,0.630
-0.508,-0.234,0.842,2.660,-1.960,0.490
-0.507,-0.235,0.843,3.850,-1.960,0.630
-0.508,-0.234,0.840,4.620,-1.960,0.980
-0.509,-0.230,0.827,4.690,-1.820,1.470
-0.509,-0.224,0.824,3.430,-1.820,1.960
-0.509,-0.211,0.832,2.030,-2.240,2.450
-0.508,-0.199,0.828,-1.610,-3.080,3.010
-0.508,-0.195,0.824,-5.740,-4.130,3.780
-0.501,-0.198,0.811,-9.240,-4.690,4.480
-0.492,-0.205,0.791,-11.690,-4.830,4.690
-0.482,-0.216,0.779,-13.160,-4.760,5.390
-0.470,-0.240,0.754,-12.880,-4.060,5.950
-0.462,-0.260,0.757,-11.410,-3.290,6.370
-0.462,-0.258,0.771,-9.450,-2.520,6.790

0.111,-0.721,1.583,-12.600,-104.510,-130.480
0.184,-0.766,1.675,-6.020,-100.800,-130.620
0.270,-0.771,1.803,2.730,-89.810,-126.280
0.305,-0.766,1.899,10.150,-79.170,-120.330
0.351,-0.781,1.980,14.560,-68.600,-113.190
0.413,-0.811,2.043,15.820,-59.220,-104.930
0.477,-0.852,2.091,13.300,-51.730,-95.620
0.530,-0.896,2.110,5.810,-46.270,-84.770
0.573,-0.919,2.131,-5.180,-41.090,-68.740
0.604,-0.935,2.128,-24.150,-36.050,-56.910
0.629,-0.963,2.115,-39.690,-31.430,-45.500
0.659,-1.001,2.093,-51.450,-25.760,-34.020
0.686,-1.076,2.074,-54.600,-17.640,-22.890
0.741,-1.180,1.943,-49.560,1.050,-11.270
0.763,-1.250,1.851,-38.990,21.560,5.740
0.727,-1.268,1.833,-24.640,35.840,17.290
0.665,-1.243,1.812,-13.090,48.860,30.100
0.601,-1.227,1.754,-0.910,66.920,42.630
0.567,-1.176,1.757,7.700,77.630,51.450
0.480,-1.110,1.769,9.310,82.110,57.750
0.448,-1.063,1.728,5.950,85.680,65.240
0.462,-1.037,1.653,0.210,90.230,73.220
0.473,-1.010,1.571,-6.790,93.940,80.220
0.454,-0.973,1.508,-13.580,94.570,85.680
0.444,-0.933,1.429,-20.720,93.310,93.030
0.426,-0.886,1.343,-25.270,92.540,98.350
0.400,-0.854,1.261,-24.290,93.520,102.970
0.351,-0.827,1.207,-20.860,94.780,107.800
0.288,-0.809,1.151,-15.470,95.340,112.070
0.241,-0.802,1.091,-7.350,96.320,114.520
0.214,-0.783,1.029,0.560,97.930,115.500
0.201,-0.746,0.961,8.190,97.160,114.660
0.178,-0.690,0.922,13.580,95.830,115.920
0.120,-0.650,0.896,19.110,94.360,117.460
0.097,-0.612,0.846,22.680,92.960,118.790
0.083,-0.543,0.810,22.050,94.570,117.740
0.042,-0.475,0.824,19.530,92.190,115.010
-0.023,-0.436,0.829,16.100,86.730,110.740
-0.078,-0.421,0.783,13.650,79.940,105.420
-0.104,-0.419,0.758,12.950,76.930,99.610
-0.117,-0.422,0.716,13.650,76.160,94.920
-0.125,-0.424,0.682,16.870,77.140,91.070
-0.135,-0.421,0.627,21.770,79.380,87.920
-0.147,-0.422,0.575,28.420,81.760,83.930
-0.175,-0.408,0.541,35.840,83.090,79.520
-0.203,-0.387,0.505,43.050,84.000,74.760
-0.229,-0.361,0.507,49.980,83.230,69.020
-0.258,-0.340,0.495,56.000,82.180,62.510
-0.283,-0.315,0.469,61.530,80.990,53.620
-0.302,-0.293,0.463,64.330,79.660,47.320
-0.317,-0.273,0.473,66.360,77.980,40.390
-0.335,-0.256,0.452,66.640,76.300,34.160
-0.341,-0.242,0.436,67.060,73.990,28.000
-0.340,-0.229,0.450,66.640,71.820,28.630
-0.286,-0.250,0.435,67.690,75.810,20.160
-0.382,-0.188,0.475,61.250,69.510,16.730
-0.334,-0.210,0.440,63.140,57.820,6.860
-0.357,-0.168,0.464,58.100,49.280,-3.500
-0.350,-0.133,0.462,52.010,47.670,-1.260
-0.310,-0.195,0.428,52.430,51.450,0.210
-0.308,-0.258,0.404,58.590,52.850,-1.680
-0.309,-0.274,0.398,66.710,55.650,-3.990
-0.322,-0.253,0.424,72.870,56.210,-5.670
-0.351,-0.231,0.441,75.880,54.670,-7.560
-0.356,-0.229,0.477,78.400,53.620,-9.800
-0.342,-0.241,0.492,80.920,52.640,-12.530
-0.326,-0.240,0.515,82.040,51.030,-16.170
-0.322,-0.225,0.531,81.270,49.630,-18.550
-0.314,-0.204,0.541,78.540,48.720,-19.040
-0.312,-0.176,0.560,74.130,48.160,-18.130
-0.303,-0.151,0.575,68.880,47.950,-17.150
-0.303,-0.131,0.571,61.810,47.950,-15.890
-0.306,-0.118,0.565,54.530,45.850,-14.840
-0.318,-0.114,0.552,47.740,42.560,-14.420
-0.340,-0.103,0.548,40.320,38.220,-14.910
-0.350,-0.096,0.542,31.500,34.020,-15.050
-0.347,-0.101,0.543,23.450,30.520,-15.190
-0.346,-0.122,0.561,18.060,26.460,-16.310
-0.354,-0.170,0.588,13.860,22.400,-18.620
-0.353,-0.200,0.609,12.180,19.950,-19.600
-0.347,-0.206,0.619,11.760,19.460,-19.040
-0.343,-0.204,0.650,13.300,18.480,-17.360
-0.347,-0.210,0.676,12.740,17.640,-15.820
-0.354,-0.201,0.675,9.310,17.010,-13.440
-0.364,-0.180,0.649,5.670,16.660,-9.870
-0.390,-0.161,0.654,1.960,15.470,-6.230
-0.397,-0.148,0.659,-1.330,13.440,-3.570
-0.407,-0.145,0.651,-4.760,11.830,-1.260
-0.410,-0.140,0.650,-7.770,10.920,0.350
-0.403,-0.132,0.643,-9.800,9.940,1.050
-0.428,-0.124,0.647,-13.790,8.330,2.520
-0.455,-0.126,0.647,-15.470,6.440,3.220
-0.472,-0.143,0.663,-14.980,2.800,3.430
-0.498,-0.170,0.669,-13.650,-0.210,2.520
-0.484,-0.183,0.692,-11.340,-2.940,1.820
-0.489,-0.203,0.709,-9.380,-4.900,0.700
-0.497,-0.205,0.752,-8.120,-7.840,-0.070
-0.501,-0.216,0.772,-8.330,-9.170,-0.420
-0.495,-0.206,0.770,-9.870,-8.680,0.630
-0.481,-0.200,0.765,-12.180,-7.350,2.520
-0.466,-0.191,0.754,-15.330,-5.250,4.830
-0.476,-0.183,0.747,-16.730,-3.500,6.160
-0.486,-0.176,0.741,-17.430,-2.030,6.440
-0.497,-0.184,0.748,-16.520,-1.400,5.670
-0.510,-0.202,0.773,-15.330,-1.610,4.340
-0.531,-0.224,0.809,-13.580,-3.850,2.870
-0.537,-0.242,0.826,-12.110,-5.320,1.330
-0.537,-0.252,0.829,-11.340,-6.230,0.560
-0.535,-0.267,0.839,-10.290,-6.370,0.420
-0.531,-0.276,0.849,-7.840,-6.370,0.210
-0.532,-0.286,0.856,-6.230,-6.090,-0.070
-0.528,-0.276,0.857,-5.740,-5.530,0.210
-0.531,-0.266,0.861,-5.880,-4.620,0.210
-0.534,-0.255,0.851,-6.160,-3.710,0.210
-0.534,-0.251,0.824,-6.300,-2.800,0.280
-0.546,-0.247,0.805,-5.460,-2.870,-0.280
-0.557,-0.238,0.806,-5.040,-3.290,-0.910
-0.558,-0.239,0.816,-4.690,-4.480,-1.610
-0.564,-0.265,0.819,-4.690,-5.950,-2.940
-0.563,-0.287,0.819,-3.990,-6.860,-3.570
-0.553,-0.303,0.817,-1.680,-7.070,-3.640
-0.534,-0.321,0.839,0.420,-7.210,-3.780
-0.519,-0.326,0.851,2.380,-6.860,-3.360
-0.510,-0.327,0.850,4.410,-6.230,-2.870
-0.493,-0.325,0.850,6.860,-5.670,-2.240
-0.488,-0.322,0.847,7.910,-4.620,-1.820
-0.482,-0.315,0.837,8.610,-4.060,-1.120
-0.488,-0.308,0.833,9.520,-3.710,-0.770
-0.495,-0.300,0.835,9.870,-3.920,-0.490
-0.502,-0.303,0.830,10.710,-4.060,-0.840
-0.507,-0.305,0.832,11.620,-4.200,-0.560
-0.504,-0.306,0.853,13.090,-4.130,-0.700
-0.502,-0.307,0.868,14.210,-3.920,-0.420
-0.498,-0.311,0.879,15.190,-3.290,-0.420
-0.495,-0.303,0.882,15.050,-2.240,0.420
-0.492,-0.288,0.884,13.790,-1.540,1.120
-0.498,-0.277,0.882,11.900,-0.840,1.680
-0.500,-0.257,0.879,7.980,-0.770,2.030
-0.507,-0.227,0.889,3.150,-1.680,2.310
-0.514,-0.210,0.892,-2.870,-3.290,1.890
-0.510,-0.215,0.869,-9.380,-5.110,1.680
-0.494,-0.222,0.850,-14.140,-5.740,1.470
-0.485,-0.235,0.839,-17.150,-5.390,1.120
-0.488,-0.254,0.840,-18.340,-4.970,0.840
-0.494,-0.270,0.837,-17.920,-4.060,0.490
-0.498,-0.291,0.839,-14.700,-2.940,0.490
-0.500,-0.304,0.841,-11.060,-1.610,0.280
-0.503,-0.315,0.851,-6.650,-0.490,0.070
-0.508,-0.319,0.854,-2.100,0.420,-0.070
-0.509,-0.311,0.879,0.560,1.330,-0.280
-0.514,-0.298,0.875,1.750,1.680,-0.490
-0.517,-0.283,0.871,2.310,1.750,-0.350
-0.519,-0.261,0.871,0.910,1.820,-0.630
-0.523,-0.241,0.862,-1.960,1.400,-0.490
-0.526,-0.240,0.836,-5.040,1.400,-0.630
-0.522,-0.244,0.826,-6.160,1.470,-0.980
-0.520,-0.248,0.822,-6.020,1.540,-1.820
-0.524,-0.257,0.836,-5.950,1.190,-2.380
-0.527,-0.266,0.841,-6.440,1.050,-2.870
-0.519,-0.282,0.844,-5.670,1.260,-2.730
-0.510,-0.294,0.855,-4.060,1.470,-2.660
-0.507,-0.302,0.862,-2.520,1.610,-2.520
-0.505,-0.297,0.864,-1.750,1.820,-2.170
-0.505,-0.290,0.856,-1.610,1.960,-1.610
-0.501,-0.278,0.854,-2.170,1.820,-1.050
-0.506,-0.269,0.851,-3.430,1.400,-0.910
-0.507,-0.263,0.844,-5.460,0.980,-0.630
-0.506,-0.264,0.831,-7.210,0.210,-0.420
-0.505,-0.267,0.823,-8.120,0.000,-0.420
-0.506,-0.280,0.817,-7.840,0.000,-0.420
-0.504,-0.295,0.812,-6.580,0.420,-0.350
-0.506,-0.307,0.813,-4.200,1.330,-0.210
-0.502,-0.315,0.822,-0.630,2.450,0.350
-0.504,-0.314,0.839,1.120,3.220,0.980
-0.503,-0.312,0.852,2.660,3.920,1.400
-0.504,-0.309,0.854,4.060,4.200,1.890
-0.499,-0.304,0.851,4.690,4.340,2.450
-0.494,-0.289,0.847,4.340,4.200,3.220
-0.496,-0.277,0.841,3.500,3.570,3.570
-0.503,-0.258,0.839,1.680,2.240,4.130
-0.516,-0.250,0.835,-0.910,-0.350,4.200
-0.522,-0.249,0.826,-3.500,-2.240,3.780
-0.523,-0.256,0.810,-4.900,-3.850,3.150
-0.518,-0.268,0.818,-4.410,-4.970,2.590
-0.516,-0.280,0.814,-3.920,-5.250,1.820
-0.520,-0.290,0.813,-2.100,-4.760,1.680
-0.522,-0.294,0.814,0.630,-3.430,1.890
-0.518,-0.296,0.833,3.710,-2.240,1.610
-0.509,-0.290,0.851,5.880,-0.980,1.540
-0.506,-0.274,0.867,6.650,1.050,1.400
-0.503,-0.261,0.861,5.600,2.520,1.540
-0.502,-0.249,0.859,3.990,2.940,2.100
-0.509,-0.238,0.863,1.190,2.730,2.030
-0.529,-0.228,0.863,-2.660,1.260,1.960
-0.530,-0.227,0.854,-7.490,-0.350,1.610
-0.523,-0.235,0.835,-11.060,-1.610,1.190
-0.516,-0.262,0.826,-13.720,-3.080,0.700
-0.521,-0.283,0.813,-13.230,-3.710,0.350
-0.517,-0.302,0.806,-11.340,-3.850,0.210

0.305,-0.773,1.304,-36.610,-75.740,-108.710
0.313,-0.858,1.340,-10.710,-64.890,-107.730
0.384,-0.845,1.398,9.870,-47.670,-100.100
0.429,-0.894,1.395,25.830,-30.380,-92.050
0.424,-0.843,1.464,39.130,-24.080,-88.620
0.397,-0.761,1.503,40.250,-19.600,-82.810
0.395,-0.709,1.537,35.770,-18.340,-76.090
0.405,-0.683,1.603,21.770,-21.280,-67.970
0.421,-0.697,1.689,7.280,-28.210,-64.610
0.451,-0.721,1.805,-9.870,-36.820,-61.320
0.513,-0.757,1.899,-28.630,-42.630,-54.110
0.617,-0.835,1.916,-41.860,-42.700,-46.270
0.723,-0.949,1.911,-46.200,-33.040,-36.050
0.812,-1.059,1.850,-41.300,-18.760,-23.590
0.871,-1.156,1.790,-30.030,-2.940,-10.430
0.892,-1.193,1.730,-18.900,17.780,2.590
0.899,-1.194,1.706,-6.160,35.350,15.820
0.860,-1.183,1.674,5.600,50.890,28.700
0.816,-1.158,1.690,18.340,61.250,44.170
0.736,-1.078,1.677,24.080,73.080,54.880
0.686,-1.019,1.705,25.760,79.800,65.030
0.603,-0.996,1.731,22.120,82.880,72.800
0.530,-0.981,1.734,16.660,83.650,78.610
0.483,-0.954,1.709,10.850,83.370,83.650
0.446,-0.924,1.685,5.460,82.810,87.500
0.418,-0.893,1.649,1.470,83.160,90.720
0.397,-0.874,1.595,0.070,84.910,93.030
0.379,-0.862,1.524,2.170,88.060,94.710
0.352,-0.846,1.447,5.740,93.380,96.390
0.335,-0.834,1.369,11.060,99.260,97.720
0.321,-0.818,1.297,15.890,105.210,98.350
0.288,-0.797,1.177,19.530,112.630,97.930
0.254,-0.768,1.079,24.290,118.160,96.600
0.231,-0.754,0.987,31.220,123.480,94.360
0.214,-0.737,0.897,40.110,128.590,91.630
0.189,-0.705,0.838,49.630,133.210,89.040
0.159,-0.661,0.789,58.730,137.130,85.960
0.125,-0.610,0.739,65.170,140.070,83.440
0.096,-0.555,0.716,70.560,141.120,80.640
0.057,-0.506,0.696,73.500,140.420,76.790
0.024,-0.471,0.670,73.920,138.670,71.890
-0.005,-0.433,0.638,73.010,136.360,67.200
-0.034,-0.394,0.593,70.490,133.770,62.930
-0.061,-0.368,0.566,67.690,130.340,58.800
-0.088,-0.353,0.529,64.540,125.790,54.250
-0.114,-0.333,0.487,61.320,120.750,49.210
-0.140,-0.322,0.464,59.080,114.590,44.240
-0.154,-0.321,0.416,58.940,110.110,28.490
-0.210,-0.290,0.407,65.240,100.100,31.150
-0.119,-0.363,0.408,55.440,103.880,51.030
-0.234,-0.408,0.355,76.510,58.030,-8.960
-0.377,-0.068,0.516,46.200,61.600,-9.310
-0.135,-0.125,0.285,27.930,100.030,38.290
-0.051,-0.428,0.226,43.540,115.500,51.240
-0.062,-0.507,0.242,69.510,110.950,31.150
-0.122,-0.338,0.308,78.960,98.840,13.930
-0.232,-0.149,0.352,76.230,74.130,0.350
-0.281,-0.088,0.393,66.290,56.700,-4.270
-0.220,-0.138,0.371,58.100,54.530,-0.840
-0.155,-0.220,0.326,60.620,57.610,2.450
-0.119,-0.255,0.304,67.340,61.810,4.760
-0.116,-0.226,0.338,73.570,66.850,7.630
-0.166,-0.177,0.361,73.010,67.410,10.850
-0.202,-0.147,0.405,69.720,66.220,12.950
-0.220,-0.154,0.427,65.730,64.890,15.260
-0.231,-0.167,0.456,62.650,63.490,17.010
-0.249,-0.167,0.493,59.990,60.060,17.220
-0.286,-0.150,0.537,55.790,53.620,16.030
-0.316,-0.128,0.555,48.790,46.830,13.720
-0.333,-0.100,0.557,39.900,42.000,11.970
-0.335,-0.081,0.530,28.140,39.830,12.950
-0.343,-0.066,0.499,20.160,39.130,14.630
-0.368,-0.057,0.463,14.140,38.430,16.240
-0.400,-0.047,0.453,9.170,36.750,16.450
-0.420,-0.039,0.441,4.970,34.020,16.310
-0.435,-0.032,0.443,1.960,30.310,15.470
-0.447,-0.038,0.472,-0.140,25.690,13.790
-0.454,-0.059,0.499,-0.980,20.860,11.550
-0.465,-0.083,0.527,0.280,16.520,8.610
-0.479,-0.108,0.571,2.730,11.900,6.020
-0.487,-0.122,0.597,5.530,8.680,4.690
-0.483,-0.117,0.601,6.440,7.420,3.850
-0.485,-0.101,0.634,6.720,5.600,3.570
-0.489,-0.091,0.628,4.200,4.900,3.080
-0.486,-0.076,0.622,0.630,3.990,3.570
-0.489,-0.051,0.614,-4.690,2.730,4.130
-0.488,-0.031,0.610,-8.820,1.050,4.480
-0.488,-0.029,0.609,-12.390,-0.840,4.340
-0.494,-0.044,0.614,-12.670,-2.100,3.290
-0.504,-0.066,0.621,-10.920,-3.290,2.030
-0.519,-0.091,0.646,-7.420,-4.480,0.630
-0.533,-0.111,0.672,-4.200,-5.600,-1.120
-0.547,-0.123,0.688,-0.280,-5.880,-2.100
-0.544,-0.128,0.723,3.640,-6.160,-2.940
-0.557,-0.128,0.756,5.670,-6.230,-3.150
-0.549,-0.123,0.771,6.090,-6.370,-3.850
-0.546,-0.120,0.773,5.110,-6.440,-3.990
-0.539,-0.102,0.786,2.800,-6.720,-3.780
-0.537,-0.078,0.797,-2.310,-7.000,-3.430
-0.528,-0.064,0.791,-7.420,-7.560,-3.290
-0.529,-0.072,0.794,-11.830,-8.400,-3.780
-0.536,-0.084,0.790,-15.190,-9.240,-3.920
-0.544,-0.111,0.775,-16.590,-9.730,-4.830
-0.544,-0.142,0.782,-15.050,-10.220,-6.300
-0.546,-0.173,0.793,-13.090,-10.500,-7.840
-0.537,-0.198,0.798,-9.940,-10.080,-9.240
-0.521,-0.216,0.818,-6.230,-9.100,-9.660
-0.510,-0.221,0.842,-2.310,-8.050,-8.960
-0.506,-0.220,0.859,-0.980,-7.000,-7.700
-0.493,-0.224,0.854,1.120,-5.670,-6.580
-0.485,-0.229,0.846,3.080,-4.480,-5.110
-0.481,-0.227,0.837,5.600,-3.640,-3.850
-0.491,-0.214,0.831,7.140,-3.640,-3.360
-0.499,-0.202,0.839,6.300,-4.550,-2.800
-0.514,-0.198,0.835,5.040,-5.600,-2.310
-0.527,-0.206,0.835,3.290,-6.930,-2.310
-0.526,-0.210,0.838,3.010,-7.980,-2.380
