aX,aY,aZ,gX,gY,gZ
0.028,-0.743,0.478,24.010,-181.020,29.890
-0.013,-0.707,0.483,18.620,-176.050,27.020
-0.042,-0.702,0.492,14.140,-172.480,21.840
-0.063,-0.745,0.524,11.480,-169.680,15.960
-0.049,-0.824,0.604,7.070,-164.640,11.760
-0.008,-0.888,0.655,-0.700,-158.970,11.970
0.037,-0.922,0.657,-7.630,-152.740,14.770
0.075,-0.955,0.637,-13.580,-144.550,18.550
0.103,-0.944,0.615,-20.020,-134.050,23.940
0.103,-0.898,0.589,-26.880,-122.990,32.270
0.082,-0.819,0.574,-33.880,-114.030,37.660
0.037,-0.781,0.563,-36.260,-106.890,39.200
-0.006,-0.750,0.553,-37.590,-100.800,38.570
-0.040,-0.727,0.549,-38.430,-95.900,35.700
-0.066,-0.722,0.542,-38.500,-87.920,31.640
-0.076,-0.740,0.540,-37.450,-82.670,27.160
-0.089,-0.781,0.559,-34.580,-79.450,22.260
-0.106,-0.840,0.578,-29.960,-76.580,18.200
-0.122,-0.880,0.587,-26.530,-73.080,16.450
-0.136,-0.893,0.600,-23.450,-70.280,16.240
-0.139,-0.893,0.584,-20.370,-67.480,16.380
-0.144,-0.898,0.569,-18.830,-63.000,16.660
-0.151,-0.886,0.545,-16.240,-59.920,16.590
-0.150,-0.877,0.522,-13.020,-56.490,15.960
-0.146,-0.863,0.511,-9.940,-52.220,14.210
-0.138,-0.840,0.489,-3.640,-41.160,7.000
-0.129,-0.815,0.508,-0.140,-39.060,1.120
-0.176,-0.802,0.534,0.630,-40.670,-0.140
-0.196,-0.812,0.534,0.560,-38.920,0.770
-0.200,-0.823,0.540,0.210,-36.260,1.750
-0.218,-0.828,0.541,0.000,-34.160,1.400
-0.227,-0.854,0.545,0.140,-32.270,-0.350
-0.230,-0.874,0.541,-1.890,-30.380,-1.400
-0.224,-0.886,0.502,-3.570,-27.860,-1.960
-0.218,-0.882,0.471,-4.340,-24.920,-1.610
-0.219,-0.862,0.454,-4.760,-21.420,-1.680
-0.228,-0.858,0.445,-4.760,-17.850,-1.190
-0.251,-0.848,0.444,-4.480,-14.490,-0.280
-0.268,-0.846,0.453,-4.200,-12.810,0.420
-0.275,-0.857,0.453,-3.640,-11.550,-0.280
-0.285,-0.870,0.458,-2.240,-10.640,-1.330
-0.288,-0.880,0.459,-1.610,-9.940,-2.170
-0.289,-0.892,0.464,-0.490,-10.150,-2.870
-0.279,-0.895,0.463,0.350,-10.430,-3.570
-0.268,-0.903,0.448,0.630,-9.310,-3.290
-0.256,-0.904,0.422,0.630,-7.910,-2.030
-0.259,-0.895,0.386,2.730,-6.300,-0.630
-0.266,-0.891,0.377,3.570,-4.480,0.280
-0.285,-0.880,0.372,3.780,-3.290,0.420
-0.310,-0.871,0.368,3.850,-2.660,0.490
-0.323,-0.868,0.381,3.010,-1.750,0.210
-0.340,-0.866,0.402,2.310,-1.610,-0.630
-0.355,-0.873,0.417,1.470,-1.820,-2.170
-0.357,-0.880,0.430,0.980,-2.170,-3.150
-0.344,-0.893,0.447,0.560,-2.240,-3.850
-0.328,-0.900,0.456,0.420,-2.730,-3.780
-0.313,-0.898,0.452,0.070,-3.360,-3.290
-0.306,-0.886,0.445,-0.770,-4.270,-2.170
-0.296,-0.877,0.407,-1.400,-4.200,-1.470
-0.299,-0.874,0.373,-2.730,-3.220,-0.910
-0.306,-0.876,0.344,-3.220,-2.380,-0.910
-0.303,-0.881,0.333,-2.170,-0.700,-1.190
-0.298,-0.877,0.340,0.000,1.680,-0.910
-0.314,-0.880,0.364,2.380,3.220,-0.980
-0.338,-0.886,0.391,4.830,3.920,-0.910
-0.338,-0.876,0.409,6.580,4.130,-1.120
-0.328,-0.866,0.417,8.050,3.850,-1.470
-0.323,-0.870,0.422,8.960,3.360,-2.030
-0.317,-0.871,0.436,8.050,2.730,-1.960
-0.313,-0.856,0.444,4.760,2.030,-1.820
-0.310,-0.836,0.437,-0.210,0.980,-2.870
-0.320,-0.835,0.425,-2.800,0.000,-4.550
-0.329,-0.843,0.414,-4.830,-0.490,-5.530
-0.325,-0.842,0.406,-6.650,-0.630,-5.530
-0.321,-0.830,0.386,-7.140,0.350,-5.040
-0.319,-0.843,0.386,-7.490,1.190,-4.410
-0.317,-0.859,0.365,-6.440,1.610,-4.550
-0.309,-0.999,0.346,-2.030,3.010,-5.180
-0.298,-0.888,0.347,1.330,5.460,-5.600
-0.296,-0.901,0.374,3.430,7.980,-5.460
-0.306,-0.905,0.401,5.530,9.310,-4.830
-0.317,-0.896,0.431,7.490,10.220,-3.850
-0.328,-0.881,0.437,9.100,10.010,-3.360
-0.340,-0.866,0.432,8.960,9.590,-3.360
-0.358,-0.854,0.430,6.510,8.750,-3.640
-0.376,-0.841,0.429,2.590,7.490,-4.340
-0.378,-0.834,0.424,-3.150,6.090,-6.020
-0.369,-0.826,0.412,-7.210,5.040,-6.230
-0.359,-0.830,0.402,-9.660,4.340,-6.230
-0.349,-0.847,0.387,-11.830,4.270,-6.510
-0.327,-0.862,0.368,-12.390,4.620,-6.580
-0.314,-0.884,0.346,-11.130,5.320,-7.210
-0.316,-0.909,0.335,-7.630,6.510,-8.050
-0.319,-0.916,0.324,-3.150,7.980,-7.980
-0.319,-0.915,0.327,2.800,9.450,-7.140
-0.330,-0.907,0.337,6.930,11.060,-6.510
-0.347,-0.900,0.352,9.380,11.760,-6.160
-0.364,-0.882,0.361,9.030,11.830,-5.740
-0.368,-0.853,0.377,6.720,11.200,-5.740
-0.370,-0.835,0.391,2.870,9.450,-5.810
-0.357,-0.824,0.401,-2.030,7.910,-6.160
-0.348,-0.818,0.397,-8.260,6.160,-5.740
-0.338,-0.810,0.386,-14.070,4.830,-5.670
-0.336,-0.816,0.370,-21.770,4.200,-6.160
-0.341,-0.832,0.355,-24.780,3.290,-6.860
-0.346,-0.862,0.340,-25.410,2.590,-7.560
-0.349,-0.884,0.323,-23.450,2.800,-8.400
-0.356,-0.903,0.311,-19.810,3.500,-9.380
-0.358,-0.922,0.312,-14.980,3.500,-8.540
-0.363,-0.944,0.312,-9.170,3.920,-7.350
-0.361,-0.954,0.310,0.070,4.550,-7.070
-0.362,-0.940,0.314,5.390,5.250,-6.230
-0.359,-0.909,0.335,6.860,5.810,-4.830
-0.360,-0.876,0.355,6.230,5.460,-3.920
-0.498,-0.861,0.370,3.290,3.920,-3.640
-0.382,-0.851,0.378,-0.630,2.660,-3.430
-0.383,-0.850,0.361,-4.550,1.260,-3.150
-0.381,-0.865,0.337,-6.090,0.840,-3.360
-0.370,-0.878,0.319,-7.630,1.190,-3.290
-0.365,-0.892,0.309,-7.770,1.750,-3.290
-0.365,-0.908,0.308,-7.070,2.310,-3.220
-0.363,-0.923,0.312,-5.250,2.870,-2.660
-0.357,-0.935,0.314,-2.030,3.640,-2.100
-0.353,-0.935,0.320,1.330,4.270,-1.190
-0.350,-0.929,0.329,3.780,4.690,-0.350
-0.353,-0.916,0.334,4.900,4.970,0.420
-0.358,-0.902,0.330,5.670,5.040,1.050
-0.362,-0.883,0.337,4.830,4.970,1.610
-0.363,-0.864,0.337,1.190,4.270,1.960
-0.368,-0.835,0.345,-2.380,3.290,1.820
-0.369,-0.845,0.342,-4.830,1.890,0.910
-0.364,-0.865,0.329,-6.860,0.840,0.420
-0.356,-0.878,0.317,-8.120,0.210,-0.280
-0.349,-0.888,0.318,-8.680,-0.280,-0.700
-0.345,-0.896,0.319,-8.190,-0.980,-0.840
-0.341,-0.910,0.316,-7.140,-1.400,-0.560
-0.338,-0.919,0.313,-3.360,-1.120,-0.140
-0.331,-0.924,0.309,-1.470,-0.700,0.630
-0.331,-0.921,0.303,0.630,-0.560,1.260
-0.328,-0.910,0.305,1.540,-0.210,1.750
-0.320,-0.894,0.315,1.050,-0.210,1.680
-0.314,-0.876,0.328,-0.210,-0.630,1.890
-0.307,-0.871,0.329,-1.540,-0.840,2.030
-0.304,-0.876,0.334,-2.800,-1.190,1.960
-0.305,-0.886,0.334,-4.830,-1.750,1.750
-0.308,-0.888,0.329,-6.230,-2.100,1.610
-0.306,-0.892,0.322,-6.790,-2.310,1.190
-0.310,-0.900,0.328,-7.280,-3.010,0.910
-0.309,-0.914,0.331,-5.880,-3.290,0.770
-0.306,-0.930,0.328,-3.990,-3.150,0.980
-0.306,-0.939,0.325,-1.540,-2.450,1.330
-0.311,-0.932,0.326,1.260,-1.540,2.310

-0.869,-0.760,-0.577,-9.170,85.750,-19.600
-0.805,-0.793,-0.617,-10.920,72.030,-18.900
-0.792,-0.828,-0.702,-5.530,58.310,-16.030
-0.782,-0.860,-0.858,5.530,43.610,-12.600
-0.802,-0.867,-0.961,17.500,33.530,-8.330
-0.822,-0.858,-1.039,27.020,24.500,-4.970
-0.827,-0.850,-1.070,38.570,14.630,-3.150
-0.812,-0.869,-1.107,42.560,3.500,-1.330
-0.813,-0.838,-1.107,44.030,-8.820,-0.350
-0.671,-0.827,-1.096,40.880,-24.150,1.470
-0.693,-0.813,-1.078,32.690,-37.240,0.560
-0.681,-0.817,-1.074,22.400,-51.240,-0.910
-0.643,-0.848,-1.029,6.090,-67.970,-2.590
-0.609,-0.910,-0.984,-5.110,-86.940,-3.080
-0.566,-0.937,-0.956,-14.070,-108.850,-3.990
-0.527,-0.946,-0.973,-20.440,-140.140,-3.360
-0.496,-0.944,-1.004,-23.520,-163.590,-1.260
-0.484,-0.930,-1.017,-22.680,-188.370,1.400
-0.485,-0.950,-0.990,-22.050,-214.900,0.630
-0.465,-0.979,-0.757,-26.950,-249.620,-0.700
-0.417,-0.979,-0.756,-35.420,-272.510,-2.100
-0.405,-0.937,-0.614,-51.030,-295.610,-2.520
-0.419,-0.923,-0.444,-80.290,-316.820,-11.900
-0.408,-0.964,-0.341,-103.110,-330.610,-21.910
-0.373,-0.991,-0.314,-122.850,-347.340,-28.840
-0.320,-0.994,-0.386,-134.960,-351.470,-31.850
-0.146,-0.982,-0.428,-137.690,-347.200,-33.530
-0.104,-0.967,-0.456,-129.500,-337.680,-34.160
-0.091,-0.988,-0.478,-108.010,-328.020,-34.790
-0.029,-1.069,-0.397,-77.420,-321.440,-34.510
0.052,-1.118,-0.259,-46.130,-316.610,-29.820
0.126,-1.095,-0.165,-19.250,-307.370,-0.700
0.192,-1.048,-0.077,6.650,-295.470,-4.550
0.226,-1.030,0.030,19.460,-284.480,1.120
0.241,-1.013,0.102,27.370,-273.420,5.320
0.256,-0.958,0.144,29.680,-261.170,10.080
0.255,-0.885,0.212,28.840,-251.230,14.490
0.236,-0.855,0.304,22.260,-245.350,14.980
0.231,-0.850,0.378,11.690,-239.470,14.140
0.246,-0.854,0.432,2.660,-231.420,12.670
0.246,-0.903,0.516,-5.110,-227.080,10.570
0.265,-0.976,0.579,-10.360,-220.080,10.430
0.312,-1.029,0.621,-11.480,-209.650,14.770
0.339,-1.056,0.654,-8.330,-196.420,24.780
0.331,-1.038,0.679,-4.340,-181.720,33.390
0.306,-0.982,0.694,-3.360,-168.840,41.510
0.256,-0.903,0.686,-5.460,-157.780,47.880
0.240,-0.781,0.663,-9.100,-142.940,52.990
0.208,-0.698,0.638,-14.840,-129.850,54.670
0.136,-0.638,0.647,-21.700,-118.230,53.480
0.075,-0.608,0.670,-29.260,-112.770,49.980
0.026,-0.629,0.719,-36.820,-110.810,44.170
0.006,-0.692,0.769,-44.240,-110.110,37.310
0.012,-0.774,0.799,-48.510,-109.760,31.150
0.022,-0.873,0.814,-50.330,-107.590,26.040
0.036,-0.948,0.811,-49.280,-103.810,25.900
0.049,-0.980,0.787,-46.550,-97.370,28.070
0.063,-0.989,0.745,-42.210,-88.550,31.710
0.062,-0.973,0.673,-34.300,-78.820,35.840
0.050,-0.940,0.601,-25.410,-66.080,40.040
-0.000,-0.896,0.590,-18.760,-58.240,42.280
-0.040,-0.842,0.591,-14.980,-52.290,43.260
-0.067,-0.801,0.590,-12.460,-49.070,42.210
-0.088,-0.772,0.604,-11.200,-46.550,36.400
-0.104,-0.746,0.585,-7.210,-28.910,21.490
-0.051,-0.723,0.625,-10.710,-9.310,10.080
-0.119,-0.728,0.688,-14.560,-22.680,11.760
-0.269,-0.787,0.707,-19.810,-35.630,12.390
-0.262,-0.814,0.698,-24.290,-37.380,12.950
-0.243,-0.838,0.670,-27.720,-35.070,12.250
-0.220,-0.850,0.619,-27.790,-32.200,11.270
-0.206,-0.866,0.555,-24.220,-28.070,8.260
-0.197,-0.867,0.489,-20.440,-23.100,6.370
-0.199,-0.864,0.447,-13.930,-19.110,5.250
-0.223,-0.863,0.427,-6.090,-15.400,4.410
-0.243,-0.871,0.437,1.540,-9.590,4.130
-0.258,-0.867,0.463,7.560,-5.390,3.290
-0.277,-0.849,0.492,11.200,-2.870,1.260
-0.297,-0.835,0.521,11.970,-2.240,-0.560
-0.307,-0.821,0.548,8.960,-3.290,-3.500
-0.316,-0.810,0.559,3.990,-4.480,-5.460
-0.321,-0.798,0.562,-0.700,-5.180,-6.370
-0.325,-0.795,0.555,-4.970,-6.020,-5.880
-0.325,-0.794,0.524,-7.770,-7.070,-4.690
-0.319,-0.795,0.491,-10.640,-6.860,-3.010
-0.323,-0.809,0.458,-12.880,-6.720,-3.010
-0.334,-0.829,0.429,-13.650,-7.070,-3.640
-0.333,-0.860,0.403,-11.270,-7.560,-4.340
-0.326,-0.894,0.400,-6.300,-7.210,-5.670
-0.315,-0.913,0.390,0.210,-5.810,-7.630
-0.311,-0.914,0.410,5.740,-2.520,-7.770
-0.305,-0.909,0.430,11.130,-0.070,-7.140
-0.303,-0.898,0.450,13.930,2.660,-5.810
-0.302,-0.846,0.465,12.180,5.600,-3.080
-0.322,-0.829,0.472,8.820,8.820,-3.360
-0.346,-0.817,0.467,5.250,11.620,-4.760
-0.359,-0.802,0.458,1.540,12.880,-6.370
-0.365,-0.788,0.440,-2.520,13.230,-7.980
-0.371,-0.788,0.433,-7.210,12.880,-9.170
-0.379,-0.803,0.423,-11.900,11.550,-10.360
-0.385,-0.825,0.411,-14.770,9.030,-11.550
-0.372,-0.858,0.405,-14.840,6.650,-13.300
-0.352,-0.897,0.416,-12.810,5.390,-14.280
-0.330,-0.924,0.407,-10.150,6.300,-13.720
-0.315,-0.943,0.387,-5.950,8.820,-12.110
-0.319,-0.962,0.366,-0.280,12.180,-10.150
-0.329,-0.963,0.356,5.530,13.580,-7.770
-0.331,-0.944,0.362,10.990,13.930,-5.180
-0.329,-0.929,0.364,16.660,14.280,-3.780
-0.332,-0.905,0.380,21.840,14.840,-3.500
-0.347,-0.868,0.406,20.090,15.890,-3.150
-0.369,-0.815,0.432,14.280,16.100,-2.730
-0.387,-0.786,0.463,7.560,14.070,-3.500
-0.394,-0.791,0.458,1.470,10.920,-5.460
-0.382,-0.810,0.443,-2.660,6.510,-7.490
-0.361,-0.831,0.435,-5.950,4.830,-8.260
-0.338,-0.854,0.432,-7.770,4.760,-8.470
-0.329,-0.876,0.422,-8.190,6.020,-8.820
-0.333,-0.893,0.410,-6.790,7.420,-8.400
-0.339,-0.897,0.399,-4.620,8.750,-7.840
-0.340,-0.898,0.369,-1.610,10.500,-6.440
-0.338,-0.897,0.327,2.100,11.900,-4.690
-0.329,-0.888,0.318,6.580,12.250,-3.710
-0.333,-0.868,0.342,10.430,11.830,-4.200
-0.348,-0.856,0.363,13.930,11.410,-5.530
-0.368,-0.858,0.390,16.940,10.920,-7.630
-0.375,-0.848,0.419,17.570,10.640,-8.400
-0.372,-0.834,0.439,14.980,10.640,-7.840
-0.368,-0.813,0.465,9.380,10.010,-7.070
-0.373,-0.801,0.472,4.270,8.890,-6.930
-0.377,-0.806,0.461,0.000,6.370,-7.490
-0.364,-0.816,0.443,-3.360,6.020,-7.560
-0.351,-0.826,0.435,-6.090,6.580,-7.000
-0.346,-0.838,0.418,-7.560,7.070,-6.230
-0.348,-0.861,0.403,-7.770,7.840,-6.020
-0.351,-0.892,0.388,-6.090,8.540,-5.950
-0.359,-0.908,0.369,-2.240,9.590,-5.950
-0.370,-0.915,0.358,1.890,10.430,-5.390
-0.375,-0.905,0.359,5.390,10.920,-4.200
-0.375,-0.891,0.370,7.840,10.850,-2.940
-0.373,-0.879,0.387,9.450,10.150,-2.170
-0.370,-0.876,0.399,10.290,9.310,-2.030
-0.359,-0.868,0.407,9.730,9.030,-1.540
-0.353,-0.850,0.421,6.930,8.960,-0.630
-0.349,-0.830,0.426,1.610,8.610,-0.560
-0.353,-0.837,0.420,-1.190,8.190,-1.400
-0.366,-0.845,0.402,-3.080,7.980,-2.450
-0.373,-0.849,0.383,-3.010,7.910,-2.730
-0.381,-0.853,0.369,-2.590,8.050,-2.800
-0.392,-0.851,0.364,-2.030,7.630,-2.800
-0.400,-0.857,0.363,-1.610,6.790,-3.360
-0.397,-0.868,0.361,-0.350,5.810,-3.360
-0.382,-0.875,0.359,1.190,5.460,-2.450
-0.372,-0.877,0.360,2.170,5.530,-1.610
-0.364,-0.874,0.361,2.380,5.600,-0.630
-0.358,-0.858,0.366,2.310,5.530,0.420
-0.356,-0.852,0.376,1.820,5.390,0.700
-0.364,-0.843,0.391,1.190,4.970,0.840
-0.375,-0.835,0.398,0.140,4.410,0.420
-0.377,-0.828,0.394,-0.910,3.920,0.070
-0.370,-0.822,0.392,-2.450,3.430,-0.140
-0.362,-0.829,0.390,-4.970,2.940,-0.280
-0.357,-0.828,0.391,-7.280,2.450,-0.350
-0.352,-0.834,0.388,-8.330,1.750,-0.210
-0.344,-0.835,0.380,-8.050,1.120,-0.140
-0.340,-0.851,0.376,-7.000,1.050,-0.630
-0.345,-0.868,0.375,-4.760,1.120,-1.260
-0.344,-0.873,0.372,-2.030,0.420,-1.260
-0.333,-0.868,0.381,0.000,0.560,-0.700
-0.326,-0.860,0.384,0.490,2.030,-0.350
-0.333,-0.851,0.389,0.840,3.150,-0.350
-0.345,-0.849,0.391,1.890,3.360,-0.630
-0.350,-0.853,0.386,3.080,3.360,-0.770
-0.342,-0.856,0.382,2.940,4.200,-0.980
-0.334,-0.840,0.407,0.770,4.900,-0.420
-0.332,-0.823,0.425,-1.190,5.040,-0.630
-0.333,-0.824,0.431,-2.520,4.270,-1.330
-0.324,-0.827,0.427,-3.780,4.410,-1.680
-0.314,-0.836,0.415,-5.180,5.110,-1.610
-0.305,-0.848,0.411,-6.510,5.810,-1.890
-0.301,-0.859,0.411,-7.560,6.020,-1.960
-0.304,-0.872,0.405,-6.930,6.580,-2.520
-0.306,-0.873,0.401,-5.390,7.630,-3.080
-0.313,-0.873,0.400,-3.430,9.590,-3.360
-0.323,-0.876,0.397,-1.820,11.270,-3.850
-0.331,-0.874,0.396,-1.400,12.040,-3.710
-0.336,-0.868,0.390,-1.050,12.530,-3.430
-0.336,-0.867,0.381,0.280,12.950,-3.220
-0.331,-0.871,0.379,1.540,13.790,-3.640
-0.327,-0.872,0.388,2.030,14.770,-3.850
-0.327,-0.872,0.397,2.310,15.750,-4.340
-0.327,-0.867,0.413,1.540,16.380,-4.340
-0.325,-0.864,0.430,0.210,16.170,-4.550
-0.323,-0.870,0.431,-0.840,16.520,-4.970
-0.317,-0.878,0.419,-1.820,17.010,-4.830
-0.311,-0.884,0.403,-2.100,18.060,-4.550
-0.315,-0.888,0.390,-2.380,18.900,-3.920
-0.320,-0.887,0.384,-3.080,19.530,-3.640
-0.321,-0.887,0.382,-2.450,20.160,-3.710

-0.818,-0.852,-0.651,-4.200,115.080,-5.740
-0.722,-0.910,-0.651,-3.150,105.770,-2.940
-0.630,-0.979,-0.688,4.410,93.170,-1.330
-0.748,-0.978,-0.702,11.060,81.970,1.820
-0.679,-1.017,-0.762,11.690,71.540,4.970
-0.713,-1.009,-0.835,8.050,62.650,7.910
-0.654,-0.981,-0.983,1.470,52.990,10.430
-0.649,-0.957,-1.081,-5.110,46.970,11.410
-0.632,-0.937,-1.176,-11.690,40.740,12.810
-0.619,-0.908,-1.232,-15.190,33.600,14.350
-0.598,-0.889,-1.256,-18.830,23.870,15.680
-0.577,-0.893,-1.220,-20.090,7.490,17.710
-0.559,-0.907,-1.127,-18.620,-20.160,20.650
-0.553,-0.948,-0.976,-11.690,-77.700,24.430
-0.546,-1.028,-0.874,-2.030,-131.040,25.900
-0.512,-1.105,-0.823,9.170,-185.080,24.430
-0.495,-1.168,-0.745,18.480,-232.890,17.850
-0.458,-1.165,-0.665,11.970,-268.380,9.800
-0.439,-1.095,-0.584,-2.870,-292.530,-0.210
-0.435,-1.054,-0.386,-23.940,-319.900,-13.090
-0.456,-1.045,-0.370,-52.640,-336.490,-25.340
-0.408,-1.001,-0.506,-68.040,-344.470,-32.480
-0.342,-0.970,-0.591,-68.950,-343.140,-33.810
-0.305,-0.918,-0.515,-64.890,-335.300,-36.820
-0.277,-0.895,-0.500,-60.410,-323.750,-43.400
-0.221,-0.826,-0.416,-49.700,-320.180,-48.160
-0.248,-0.833,-0.241,-34.300,-321.930,-48.930
-0.203,-0.898,-0.030,-22.890,-304.990,-47.950
-0.056,-0.985,0.087,-16.730,-311.220,-44.730
0.061,-1.073,-0.069,-8.120,-294.000,-35.840
0.125,-1.096,-0.169,0.070,-270.200,-2.450
0.128,-1.079,-0.207,15.260,-243.600,2.450
0.143,-1.030,-0.167,31.360,-227.920,15.610
0.116,-0.925,-0.087,48.720,-221.410,22.190
0.101,-0.801,0.003,63.910,-215.600,22.890
0.082,-0.697,0.115,74.130,-208.320,19.670
0.045,-0.620,0.294,79.450,-201.250,13.300
0.019,-0.600,0.517,78.330,-201.390,5.390
0.028,-0.665,0.722,66.640,-200.130,-1.400
0.126,-0.779,0.811,49.560,-187.250,-2.520
0.219,-0.869,0.819,35.280,-179.060,2.730
0.213,-0.899,0.811,21.420,-172.270,9.170
0.199,-0.859,0.739,0.280,-162.610,12.950
0.223,-0.790,0.598,-15.960,-147.770,17.640
0.204,-0.717,0.499,-28.210,-131.600,26.320
0.139,-0.683,0.427,-31.430,-121.380,31.920
0.045,-0.696,0.391,-26.530,-114.520,32.690
-0.009,-0.696,0.408,-16.520,-111.300,31.430
-0.037,-0.701,0.459,-4.550,-108.920,29.190
-0.052,-0.733,0.549,6.860,-105.910,25.620
-0.048,-0.757,0.629,13.860,-95.340,21.630
-0.023,-0.788,0.703,17.920,-85.960,20.930
-0.050,-0.826,0.780,13.860,-84.700,22.820
-0.068,-0.823,0.850,3.570,-84.700,25.620
-0.060,-0.816,0.872,-8.330,-82.530,26.670
-0.016,-0.814,0.844,-19.880,-76.790,25.970
-0.045,-0.772,0.792,-32.620,-77.700,24.290
-0.066,-0.747,0.704,-44.450,-75.460,24.710
-0.077,-0.734,0.619,-53.130,-70.700,27.370
-0.093,-0.746,0.560,-57.050,-66.010,28.980
-0.120,-0.796,0.523,-54.390,-60.970,27.930
-0.139,-0.835,0.513,-47.670,-55.930,26.390
-0.150,-0.878,0.517,-38.500,-50.540,24.710
-0.149,-0.902,0.548,-28.350,-43.750,23.730
-0.171,-0.914,0.580,-18.410,-40.180,22.400
-0.189,-0.919,0.603,-9.800,-37.450,20.230
-0.205,-0.907,0.620,-3.990,-36.400,18.620
-0.225,-0.871,0.620,-0.980,-35.980,17.430
-0.240,-0.833,0.618,-3.080,-36.260,16.730
-0.260,-0.797,0.613,-7.210,-37.170,15.540
-0.278,-0.773,0.583,-13.090,-37.870,13.370
-0.289,-0.757,0.549,-17.570,-38.640,11.060
-0.304,-0.759,0.509,-22.890,-38.640,8.890
-0.306,-0.764,0.493,-26.110,-38.710,6.160
-0.307,-0.813,0.492,-26.810,-37.940,3.360
-0.293,-0.868,0.499,-23.450,-36.190,1.890
-0.271,-0.911,0.496,-16.590,-33.110,1.540
-0.252,-0.930,0.493,-8.400,-29.050,2.030
-0.254,-0.930,0.491,-0.490,-23.380,2.240
-0.274,-0.919,0.492,4.550,-19.950,2.730
-0.307,-0.887,0.503,5.880,-18.060,3.290
-0.325,-0.855,0.507,4.620,-17.290,3.570
-0.329,-0.826,0.493,0.420,-16.870,3.640
-0.332,-0.812,0.474,-4.480,-15.890,3.990
-0.335,-0.792,0.474,-8.890,-16.030,4.410
-0.335,-0.794,0.468,-12.110,-16.240,4.200
-0.330,-0.811,0.463,-13.580,-15.820,4.270
-0.317,-0.839,0.469,-13.720,-15.540,4.620
-0.320,-0.860,0.473,-12.110,-14.210,3.150
-0.307,-0.883,0.472,-8.190,-12.390,2.100
-0.300,-0.910,0.473,-3.850,-10.010,1.750
-0.297,-0.929,0.480,-0.700,-7.630,1.820
-0.302,-0.931,0.472,2.660,-5.390,2.450
-0.304,-0.911,0.459,4.760,-3.220,3.850
-0.307,-0.879,0.459,4.830,-0.560,5.110
-0.318,-0.846,0.455,3.710,0.420,5.880
-0.330,-0.828,0.458,1.470,0.490,5.320
-0.337,-0.819,0.447,-1.330,0.140,3.710
-0.338,-0.817,0.440,-3.990,-0.210,2.310
-0.332,-0.820,0.439,-5.460,-0.630,0.700
-0.327,-0.831,0.448,-6.510,-0.840,-0.420
-0.308,-0.846,0.470,-6.720,-0.910,-1.120
-0.303,-0.868,0.483,-6.860,-0.910,-1.400
-0.301,-0.875,0.481,-6.370,-0.700,-0.630
-0.294,-0.880,0.466,-3.850,-0.280,1.050
-0.289,-0.875,0.450,-1.050,0.560,1.890
-0.284,-0.860,0.434,2.100,1.890,2.590
-0.292,-0.847,0.421,3.080,3.360,2.450
-0.313,-0.826,0.416,1.890,3.990,2.030
-0.342,-0.811,0.387,1.610,4.480,0.700
-0.348,-0.813,0.379,1.610,5.250,-0.980
-0.338,-0.814,0.391,2.730,5.880,-2.310
-0.335,-0.823,0.408,4.970,5.810,-3.640
-0.335,-0.826,0.431,6.720,5.530,-4.480
-0.334,-0.821,0.450,9.100,5.250,-5.040
-0.345,-0.836,0.459,10.080,5.040,-5.880
-0.358,-0.836,0.460,9.380,5.250,-5.530
-0.372,-0.808,0.456,6.860,4.900,-5.040
-0.379,-0.787,0.448,3.850,4.480,-5.530
-0.377,-0.776,0.435,1.190,3.990,-7.070
-0.369,-0.782,0.426,-0.420,3.780,-8.330
-0.347,-0.796,0.426,-1.400,4.130,-8.820
-0.339,-0.806,0.422,-1.960,4.690,-9.310
-0.344,-0.821,0.419,-1.610,5.740,-9.660
-0.358,-0.839,0.411,-2.450,6.720,-10.010
-0.369,-0.845,0.395,-3.220,7.070,-9.730
-0.381,-0.850,0.386,-3.430,7.210,-9.800
-0.372,-0.859,0.392,-2.590,8.260,-10.010
-0.362,-0.880,0.406,-0.420,9.380,-9.870
-0.350,-0.885,0.429,1.820,10.570,-8.680
-0.345,-0.882,0.445,3.010,11.690,-7.210
-0.349,-0.869,0.455,2.310,12.320,-5.670
-0.357,-0.847,0.456,0.910,12.180,-4.830
-0.368,-0.847,0.444,-0.280,11.620,-4.340
-0.373,-0.854,0.417,-0.210,11.200,-4.620
-0.376,-0.862,0.398,0.350,11.060,-5.040
-0.373,-0.863,0.392,0.980,10.920,-5.250
-0.363,-0.862,0.391,2.380,10.640,-5.390
-0.366,-0.874,0.394,3.920,10.430,-5.320
-0.374,-0.875,0.407,4.480,9.800,-5.110
-0.374,-0.864,0.418,3.710,8.540,-4.620
-0.374,-0.858,0.422,2.450,7.560,-5.040
-0.374,-0.861,0.419,-0.210,6.580,-5.250
-0.373,-0.863,0.421,-3.010,5.740,-5.320
-0.368,-0.861,0.408,-5.320,5.460,-5.320
-0.362,-0.863,0.368,-6.440,5.880,-5.460
-0.368,-0.865,0.359,-7.070,6.370,-5.460
-0.368,-0.866,0.360,-7.000,6.790,-5.810
-0.364,-0.870,0.373,-6.020,7.280,-5.180
-0.363,-0.887,0.386,-3.430,7.840,-4.480
-0.369,-0.899,0.399,-0.140,8.190,-3.640
-0.381,-0.909,0.407,2.870,7.770,-3.150
